President 2012/2016 (PVI),President 2012/2016,PVI,,
1804100070,87,189,122,111
1804100080,71,178,116,119
1804100090,56,115,65,97
1804100100,101,254,167,233
1804100110,84,192,143,113
1804100120,193,580,268,484
1804100130,80,349,137,264
1804100140,81,322,144,223
1804100150,20,126,49,79
1804100160,73,147,120,92
1804100170,77,240,111,174
1804100180,58,198,115,138
1804100190,111,280,167,189
1804100200,91,203,128,167
1804100210,76,180,123,102
1804100220,66,206,96,166
1804100230,60,295,94,230
1804100240,135,547,257,413
1804100250,64,294,109,234
1804100260,52,224,77,168
1804100270,48,178,80,137
1804100280,77,184,125,129
1804300010,201,467,238,372
1804300020,276,525,289,496
1804300030,278,639,324,558
1804300040,260,624,283,607
1804300050,319,920,364,833
1804300060,324,642,279,528
1804300070,208,456,264,373
1804300080,233,613,279,549
1804300090,281,629,310,576
1804300100,130,332,111,223
1804300110,251,515,327,475
1804300120,251,602,310,551
1804300130,291,632,263,612
1804300140,165,341,170,320
1804300150,149,332,134,337
1804300160,208,440,239,405
1804300170,358,607,346,634
1804300171,183,306,177,330
1804300172,157,363,182,332
1804300190,199,202,238,125
1804300200,234,176,240,168
1804300210,156,95,156,91
1804300220,163,98,163,95
1804300230,206,154,252,124
1804300250,221,235,238,251
1804300260,195,201,163,113
1804300270,194,119,207,122
1804300280,198,122,211,124
1804300290,155,186,187,183
1804300300,312,271,298,270
1804300310,137,148,162,187
1804300330,310,304,355,316
1804300340,118,119,141,74
1804300350,282,269,301,303
1804300360,229,254,271,235
1804300390,276,408,268,337
1804300400,265,142,286,111
1804300410,249,268,292,238
1804300420,251,184,240,107
1804300430,168,172,204,134
1804300440,95,141,121,107
1804300450,256,328,335,305
1804300460,275,247,273,250
1804300480,244,360,286,342
1804300500,245,301,252,276
1804300520,190,302,164,242
1804300530,225,455,151,376
1804300550,375,582,371,630
1804300570,159,332,194,300
1804300580,221,374,192,417
1804300610,232,344,264,326
1804300620,306,431,326,396
1804300630,268,384,274,374
1804300640,332,698,331,709
1804300650,206,457,207,438
1804300660,249,292,257,281
1804300670,319,386,312,381
1804300680,242,317,254,323
1804300690,168,188,188,192
1804300700,275,366,281,361
1804500010,78,434,126,352
1804500020,45,198,81,162
1804500030,46,217,71,172
1804500040,48,258,69,236
1804500050,44,127,64,108
1804500060,60,149,98,113
1804500070,70,175,99,142
1804500080,97,240,136,196
1804500090,82,205,136,157
1804500100,98,481,150,394
1804500110,35,196,70,158
1804500120,21,171,49,136
1804500130,47,252,62,193
1804500140,91,427,145,359
1804500150,90,238,111,226
1804500160,72,191,89,180
1804500170,95,251,121,216
1804500180,82,217,104,186
1804500190,57,318,86,279
1804500200,58,210,124,146
1804500210,107,383,161,280
1804500220,53,325,85,273
1804700010,207,629,246,558
1804700020,3,9,4,8
1804700030,41,120,46,129
1804700040,92,429,175,339
1804700050,72,259,121,212
1804700060,105,486,166,434
1804700070,95,403,146,350
1804700080,91,451,159,385
1804700090,143,528,216,436
1804700100,113,510,131,459
1804700110,36,201,68,172
1804700120,64,265,84,239
1804700130,56,320,86,272
1804700140,53,470,118,341
1804700150,45,381,90,300
1804700160,170,199,159,209
1804700170,50,307,113,218
1804700180,96,350,144,298
1804700190,91,381,117,340
1804700200,39,190,54,155
1804700210,25,172,50,142
1804700220,94,396,158,350
1804700230,97,656,132,600
1804700240,91,557,126,478
1804900010,164,309,226,248
1804900020,51,248,56,226
1804900030,77,337,103,303
1804900040,84,212,93,197
1804900050,155,536,193,458
1804900060,92,407,119,351
1804900070,70,394,129,325
1804900080,117,275,158,218
1804900090,115,238,166,238
1804900100,110,330,162,283
1804900110,131,347,177,297
1804900120,191,496,215,503
1804900130,98,304,146,277
1804900140,141,421,195,371
1804900150,171,519,203,508
1804900160,131,403,184,324
1804900170,62,234,96,190
1805100010,96,290,148,222
1805100020,90,258,122,257
1805100030,56,198,77,156
1805100040,92,326,128,257
1805100050,67,169,98,131
1805100060,42,97,57,86
1805100070,66,151,89,135
1805100080,67,172,99,135
1805100090,163,459,256,391
1805100100,127,476,130,422
1805100110,145,537,158,470
1805100120,210,833,205,738
1805100130,63,215,98,175
1805100140,58,233,88,179
1805100150,127,464,197,362
1805100160,128,509,188,414
1805100170,127,314,147,277
1805100180,53,103,67,85
1805100190,175,335,204,262
1805100200,62,192,105,161
1805100210,64,146,95,127
1805100220,52,92,52,103
1805100230,182,357,200,338
1805100240,73,103,83,88
1805100250,125,400,142,368
1805100260,75,206,101,176
1805100270,112,234,157,185
1805100280,124,441,157,402
1805100290,110,283,163,214
1805100300,66,100,85,116
1805100310,129,538,180,454
1805100320,115,323,160,278
1805100330,146,440,193,380
1805100340,90,209,123,193
1805100350,5,8,6,7
1805100360,64,336,107,310
1805100370,114,377,168,308
1805100380,58,159,96,127
1805300010,148,196,193,188
1805300020,102,171,116,187
1805300030,165,55,254,55
1805300040,96,141,132,152
1805300050,109,150,143,118
1805300060,166,107,222,79
1805300070,145,153,228,113
1805300080,252,90,507,104
1805300090,192,117,240,121
1805300100,103,419,163,348
1805300110,114,307,167,251
1805300120,140,277,154,264
1805300130,146,253,200,211
1805300140,67,157,89,172
1805300150,92,240,114,205
1805300160,180,91,71,25
1805300170,78,235,102,269
1805300180,113,291,129,278
1805300190,133,211,148,245
1805300200,37,83,39,69
1805300210,0,0,0,0
1805300220,0,0,0,0
1805300230,12,41,19,46
1805300240,135,392,198,329
1805300250,97,356,159,297
1805300260,57,242,100,202
1805300270,54,215,95,180
1805300280,68,125,81,97
1805300290,107,187,180,206
1805300300,125,196,185,147
1805300310,59,288,91,265
1805300320,135,351,160,308
1805300330,161,155,211,108
1805300340,46,57,80,50
1805300350,19,49,22,43
1805300360,63,165,79,159
1805300370,157,526,201,522
1805300380,182,520,251,420
1805300390,119,265,110,328
1805300400,92,388,118,344
1805300410,146,327,172,234
1805300420,130,335,180,273
1805300430,101,374,161,320
1805300440,106,264,148,215
1805300450,94,321,127,300
1805300460,148,355,168,259
1805300470,106,352,178,245
1805300480,57,142,88,107
1805300490,79,211,110,210
1805300500,78,208,122,175
1805300510,24,15,18,20
1805300520,126,607,210,540
1805300530,4,21,7,18
1805300540,154,583,183,510
1805300550,106,436,175,370
1805300560,164,420,182,433
1805300570,88,264,98,265
1805300580,116,236,171,207
1805300590,98,295,114,293
1805300600,121,234,144,225
1805300610,79,335,107,290
1805300620,148,644,228,583
1805300630,137,585,221,503
1805300640,42,219,70,202
1805300650,93,216,156,178
1805300660,141,472,198,415
1805300670,56,269,99,249
1805300700,1,1,1,1
1805300710,1,4,1,3
1805300720,0,1,0,1
1805300730,0,1,1,1
1805500010,126,349,140,259
1805500020,134,347,152,282
1805500030,33,101,54,80
1805500040,119,270,145,276
1805500050,206,617,270,460
1805500060,63,219,87,178
1805500070,65,243,79,235
1805500080,62,256,84,202
1805500090,161,589,236,428
1805500100,85,340,158,298
1805500110,78,329,119,279
1805500120,146,456,184,386
1805500130,137,410,175,353
1805500140,107,350,143,304
1805500150,102,439,144,410
1805500160,24,150,35,139
1805500170,29,195,58,176
1805500180,110,359,147,290
1805500190,147,772,276,637
1805500200,122,306,183,252
1805500210,109,347,200,335
1805500220,88,283,149,208
1805500230,112,297,158,223
1805500240,107,355,148,268
1805500250,133,439,181,377
1805500260,31,171,68,120
1805500270,45,188,79,155
1805500280,53,159,89,120
1805500290,36,129,69,101
1805500300,37,219,106,168
1805500310,51,252,104,184
1805500320,71,340,124,274
1805700010,612,572,415,703
1805700020,48,186,55,172
1805700030,303,498,201,633
1805700040,44,193,58,170
1805700050,187,305,139,356
1805700060,310,341,241,432
1805700070,53,235,9,59
1805700080,347,588,244,663
1805700090,212,305,178,381
1805700100,347,539,284,605
1805700110,118,167,93,216
1805700120,189,266,149,345
1805700130,203,230,179,277
1805700140,144,230,131,264
1805700150,303,552,136,362
1805700160,409,718,280,791
1805700170,336,364,238,476
1805700180,248,375,178,475
1805700190,559,628,356,812
1805700200,300,373,220,479
1805700210,816,725,417,782
1805700220,460,505,309,547
1805700230,635,595,370,592
1805700231,759,776,487,892
1805700240,576,566,430,732
1805700250,251,243,151,319
1805700260,494,488,334,623
1805700270,153,204,147,231
1805700280,281,388,190,514
1805700290,200,241,150,308
1805700300,151,297,92,283
1805700301,258,287,153,396
1805700310,210,337,139,342
1805700320,257,243,250,270
1805700330,342,489,272,599
1805700340,174,188,135,153
1805700350,376,370,324,342
1805700360,294,429,240,513
1805700370,219,313,229,356
1805700380,236,295,192,365
1805700390,470,542,360,678
1805700400,228,466,172,552
1805700410,476,555,406,689
1805700420,225,227,250,273
1805700430,157,171,124,214
1805700440,312,462,246,558
1805700450,415,537,342,634
1805701000,321,318,330,375
1805700460,244,233,209,298
1805700470,405,532,338,593
1805700480,375,335,286,374
1805700490,272,431,208,464
1805700500,314,470,277,558
1805700510,402,421,337,505
1805700520,302,302,252,321
1805700530,145,190,49,67
1805700540,348,391,301,382
1805700541,134,80,131,85
1805700550,108,469,102,428
1805700560,871,1293,464,1115
1805700570,62,213,83,178
1805700580,30,100,39,110
1805700590,114,399,145,339
1805700600,149,323,143,332
1805700610,442,740,365,625
1805700620,188,313,129,435
1805700630,116,171,92,207
1805700640,972,1551,456,1007
1805700650,859,1117,633,1127
1805700660,247,411,201,562
1805700670,336,684,205,641
1805700680,499,649,405,745
1805700690,444,540,295,572
1805700700,410,624,330,757
1805700710,262,420,166,421
1805700720,310,460,247,653
1805700730,310,617,201,722
1805700740,317,631,248,692
1805700750,613,779,462,1001
1805700760,152,170,154,143
1805700770,428,389,367,435
1805700780,482,770,170,447
1805700790,399,475,299,548
1805700800,254,395,121,211
1805700810,405,612,338,690
1805700820,347,421,372,602
1805700830,471,715,201,543
1805700840,213,388,169,435
1805700850,365,536,298,587
1805700851,611,808,275,498
1805700852,474,521,441,649
1805700853,382,319,330,412
1805700854,542,982,263,754
1805700856,350,332,315,381
1805700857,125,200,112,287
1805700860,126,155,103,209
1805700870,332,407,266,428
1805700880,260,318,166,307
1805700890,590,679,404,758
1805700900,197,257,170,346
1805700910,188,197,116,169
1805700920,100,368,112,389
1805700930,199,254,176,321
1805700940,138,143,141,170
1805700950,162,241,128,262
1805700960,109,364,60,251
1805700970,212,237,193,280
1805700971,267,394,195,483
1805700980,263,312,189,372
1805700990,308,408,230,536
1805701010,216,267,177,360
1805701020,400,517,254,403
1805701030,1,1,1,1
1805701031,179,188,111,161
1805701040,145,131,174,150
1805701050,95,226,99,247
1805701060,185,246,169,299
1805701070,63,268,85,236
1805701080,124,359,110,347
1805701090,134,429,143,407
1805701100,79,156,60,156
1805701110,360,729,287,614
1805701120,67,207,91,169
1805701130,238,486,194,528
1805701140,218,511,210,485
1805701150,250,270,223,280
1805701160,188,335,185,348
1805701170,265,502,153,325
1805701180,174,202,134,182
1805701190,104,206,115,190
1805701200,135,325,113,364
1805701210,88,350,99,335
1805701220,298,582,249,600
1805701230,174,403,156,444
1805701240,113,255,95,230
1805701250,119,293,146,286
1805701260,158,206,120,175
1805701270,221,485,175,509
1805701280,326,613,325,563
1805701290,262,602,227,585
1805701300,265,771,207,882
1805701310,201,339,168,326
1805701320,252,567,214,645
1805701330,190,464,165,477
1805701340,315,560,293,597
1805701350,231,485,210,525
1805701360,298,674,226,622
1805701370,249,582,225,586
1805701380,491,1065,283,793
1805701390,557,921,460,938
1805701400,221,484,119,274
1805701401,227,440,204,453
1805701402,150,292,129,267
1805701405,846,948,567,721
1805701410,77,273,89,213
1805701420,167,473,158,401
1805701430,176,217,166,269
1805701440,420,636,337,579
1805701450,471,630,240,467
1805701460,162,313,302,631
1805701470,44,228,82,190
1805701480,186,223,153,223
1805701490,144,156,130,165
1805701500,171,212,153,252
1805701510,258,455,145,513
1805701520,534,463,387,539
1805701530,270,367,236,468
1805701540,403,479,251,414
1805701550,66,217,67,206
1805701560,76,345,108,306
1805701570,82,272,102,233
1805701580,131,466,118,375
1805701590,223,662,231,578
1805701600,313,431,249,527
1805701610,395,923,204,841
1805701611,95,287,121,217
1805701630,90,233,92,202
1805701631,403,774,312,714
1805701632,391,752,275,695
1805701650,95,274,90,193
1805701660,215,705,227,693
1805701670,409,537,177,358
1805701680,409,468,304,491
1805701690,290,257,186,368
1805701700,220,303,158,396
1805701710,275,376,230,465
1805701720,376,452,325,547
1805701730,371,543,283,674
1805701740,127,514,127,456
1805701750,226,369,184,460
1805701755,124,94,98,136
1805701760,176,424,196,637
1805701770,348,620,279,677
1805701780,354,545,285,634
1805701790,143,212,114,256
1805701800,163,271,80,203
1805701810,621,705,535,765
1805701815,370,364,347,361
1805701820,42,146,56,122
1805701830,140,433,142,420
1805701840,34,71,31,69
1805701850,58,119,52,116
1805701860,258,501,191,602
1805701870,165,303,114,348
1805701880,372,534,281,678
1805701890,186,248,144,296
1805701910,0,0,0,0
1805900010,121,623,163,560
1805900020,218,953,244,859
1805900030,108,521,183,462
1805900040,75,442,134,402
1805900050,253,830,261,811
1805900060,617,796,657,755
1805900070,162,395,151,342
1805900080,163,476,150,455
1805900090,279,521,260,516
1805900100,133,444,181,384
1805900110,225,752,253,727
1805900120,153,614,182,586
1805900130,91,330,118,299
1805900140,204,587,224,473
1805900150,218,581,241,496
1805900160,177,710,226,595
1805900170,669,1797,668,1634
1805900180,152,333,209,405
1805900190,73,186,75,163
1805900200,353,1053,191,476
1805900210,147,442,163,383
1805900220,219,691,235,609
1805900230,73,199,62,165
1805900240,89,218,91,171
1805900250,256,595,284,534
1805900260,258,544,436,860
1805900270,152,733,195,633
1805900280,322,953,352,943
1805900290,240,812,229,716
1805900300,138,509,173,481
1805900310,70,265,79,264
1805900320,120,461,133,460
1805900330,252,701,243,725
1805900340,233,674,233,556
1805900350,210,716,240,694
1805900360,231,850,240,892
1805900370,1257,2124,962,1744
1805900380,191,644,197,566
1806100010,173,392,188,301
1806100020,147,349,353,434
1806100030,127,239,141,204
1806100040,80,241,87,192
1806100050,162,455,195,333
1806100060,55,250,90,167
1806100070,110,357,128,286
1806100080,121,360,154,271
1806100090,153,506,162,348
1806100100,172,471,213,362
1806100110,170,397,206,263
1806100120,113,467,169,321
1806100130,145,420,167,324
1806100140,131,390,177,241
1806100141,193,467,240,336
1806100150,140,393,181,280
1806100160,62,152,78,102
1806100170,32,118,40,81
1806100180,132,385,340,553
1806100190,145,348,192,274
1806100200,179,386,201,291
1806100210,179,455,217,344
1806100220,205,425,241,299
1806100230,99,342,151,241
1806100240,194,494,363,822
1806100250,180,474,259,444
1806100260,168,315,187,251
1806100270,48,119,61,79
1806100280,19,67,23,47
1806100290,174,456,414,623
1806100300,183,476,231,335
1806100310,71,337,118,240
1806100320,215,435,251,282
1806100330,59,224,72,133
1806100340,154,445,176,323
1806100350,94,336,141,213
1806300010,191,470,160,520
1806300020,330,840,328,987
1806300030,228,661,208,616
1806300040,170,523,137,529
1806300050,521,508,403,443
1806300060,204,404,79,241
1806300070,356,720,377,793
1806300080,127,312,39,126
1806300090,152,442,174,444
1806300100,169,619,182,544
1806300110,105,440,129,358
1806300120,44,208,43,179
1806300130,150,430,155,346
1806300140,46,199,31,88
1806300150,122,473,144,419
1806300160,109,343,126,339
1806300170,87,399,116,359
1806300180,236,906,319,903
1806300190,92,498,116,426
1806300200,83,348,111,262
1806300210,27,176,38,159
1806300220,63,538,83,472
1806300230,83,497,111,415
1806300240,441,943,568,1042
1806300250,82,159,84,144
1806300260,130,281,166,249
1806300270,123,238,138,196
1806300280,171,358,132,305
1806300290,163,389,172,370
1806300300,193,467,199,486
1806300310,114,333,124,338
1806300320,154,535,118,473
1806300330,168,320,179,388
1806300340,97,266,139,250
1806300350,164,454,150,445
1806300360,139,237,134,256
1806300370,296,543,283,458
1806300380,177,334,183,312
1806300390,188,304,158,306
1806300400,247,303,214,229
1806300410,140,378,110,297
1806300420,213,607,198,544
1806300430,492,1058,216,501
1806300440,90,319,132,257
1806300450,174,584,176,491
1806300460,93,485,128,399
1806300470,87,311,104,253
1806300480,90,476,142,396
1806300490,509,1080,440,1088
1806300500,210,479,236,446
1806300510,182,402,180,385
1806300520,157,389,172,397
1806300530,158,393,154,359
1806300540,179,358,181,335
1806300550,160,319,163,364
1806300560,135,437,169,463
1806300570,455,831,199,447
1806300580,314,450,294,411
1806300590,743,491,657,510
1806300600,168,445,155,420
1806300610,117,335,111,332
1806300620,332,610,327,613
1806300630,291,523,242,506
1806300640,244,602,200,599
1806300650,298,404,238,404
1806300660,573,396,637,397
1806300670,152,641,162,587
1806300680,170,522,179,511
1806300690,149,654,170,605
1806300700,196,767,230,722
1806300710,160,569,145,472
1806300720,33,148,50,106
1806300730,133,593,169,538
1806300740,145,503,150,438
1806300750,210,488,202,464
1806300760,427,402,362,403
1806300770,783,886,601,739
1806300780,411,511,402,489
1806300790,353,384,328,384
1806300800,183,510,194,478
1806300810,315,798,244,778
1806300820,238,722,238,706
1806300830,252,534,256,493
1806300840,209,418,223,438
1806300850,128,323,164,328
1806300860,250,588,266,523
1806300870,101,272,84,275
1806300880,362,715,329,637
1806300890,203,363,200,368
1806300900,175,485,157,423
1806300910,331,408,325,404
1806300920,1006,1232,625,846
1806300930,272,569,256,555
1806300940,394,851,352,883
1806300950,712,469,614,420
1806300960,114,214,113,202
1806300970,331,579,289,599
1806300980,159,308,132,344
1806300990,199,330,185,324
1806500010,131,427,174,322
1806500020,86,377,126,298
1806500030,128,317,214,237
1806500040,91,380,162,281
1806500050,119,302,204,213
1806500060,146,522,205,386
1806500070,124,454,183,363
1806500080,157,562,230,477
1806500090,113,566,217,394
1806500100,107,200,151,143
1806500110,124,164,190,108
1806500120,136,274,225,149
1806500130,144,287,209,235
1806500140,137,258,206,193
1806500150,150,260,260,138
1806500160,124,242,202,136
1806500170,110,203,216,112
1806500180,72,170,138,135
1806500190,122,262,173,202
1806500200,76,151,123,99
1806500210,120,180,177,118
1806500220,120,254,154,248
1806500230,220,437,251,434
1806500240,183,351,243,290
1806500250,111,225,161,173
1806500260,11,20,15,15
1806500270,149,391,226,263
1806500280,146,402,207,331
1806500281,167,459,234,367
1806500282,174,339,193,318
1806500290,127,561,214,436
1806500300,60,214,108,186
1806500310,73,268,108,212
1806500320,167,375,224,307
1806500330,108,431,161,347
1806500340,73,283,137,229
1806500350,116,394,194,335
1806500360,109,326,137,281
1806500370,94,260,144,193
1806500380,139,492,172,457
1806500390,106,394,155,326
1806500400,153,460,191,351
1806700010,145,226,191,339
1806700020,152,307,199,320
1806700030,186,393,152,196
1806700040,117,169,168,171
1806700050,109,204,194,216
1806700060,153,505,180,475
1806700070,229,527,240,532
1806700080,142,479,217,385
1806700090,74,341,120,275
1806700100,171,579,203,546
1806700110,140,495,212,393
1806700120,127,427,172,432
1806700130,192,496,270,489
1806700140,171,552,223,475
1806700150,252,693,286,570
1806700160,94,435,187,353
1806700170,112,418,166,318
1806700180,136,506,180,377
1806700190,134,446,221,450
1806700200,49,219,109,199
1806700210,96,485,147,424
1806700220,89,292,105,253
1806700230,149,642,238,586
1806700240,130,530,196,484
1806700250,153,512,262,438
1806700260,187,271,273,198
1806700270,231,322,340,224
1806700280,181,240,227,143
1806700290,144,244,221,198
1806700300,13,29,17,27
1806700310,0,0,0,0
1806700320,177,193,197,137
1806700330,225,358,333,284
1806700340,189,274,220,221
1806700350,145,252,202,207
1806700360,148,247,204,183
1806700370,209,338,265,264
1806700380,234,88,264,73
1806700390,324,97,418,43
1806700400,147,216,225,208
1806700410,212,123,338,56
1806700420,151,139,181,132
1806700430,153,226,205,205
1806700450,2,3,6,5
1806700460,202,218,226,192
1806700470,154,257,233,205
1806700480,164,285,256,207
1806700490,207,302,253,159
1806700500,152,270,245,263
1806700510,190,317,235,301
1806700520,356,565,409,381
1806700530,174,269,213,307
1806700540,223,321,292,237
1806700550,121,270,147,196
1806700560,298,675,362,614
1806700570,5,11,4,4
1806700580,142,278,160,222
1806700590,94,168,127,171
1806700600,245,473,306,440
1806700610,341,703,441,761
1806700620,159,303,205,210
1806700630,156,278,187,246
1806700640,219,440,280,355
1806700650,10,34,23,35
1806700660,168,310,248,239
1806700670,129,408,213,329
1806700680,150,336,195,278
1806700690,163,370,260,264
1806700700,126,331,211,339
1806700710,201,504,280,464
1806700720,94,444,148,404
1806900010,181,882,218,895
1806900020,88,413,121,387
1806900030,78,238,172,189
1806900040,66,192,92,120
1806900050,57,121,79,79
1806900060,115,250,137,251
1806900070,88,211,85,108
1806900080,99,248,142,287
1806900090,110,394,107,378
1806900100,128,192,141,199
1806900110,112,320,141,295
1806900120,111,359,138,368
1806900130,119,363,177,353
1806900140,84,236,112,195
1806900150,119,344,152,280
1806900160,118,278,158,281
1806900170,88,292,147,240
1806900180,72,220,117,192
1806900190,110,346,147,336
1806900200,125,369,141,399
1806900210,65,257,69,234
1806900220,107,343,151,340
1806900240,139,435,170,416
1806900250,133,468,154,465
1806900260,242,617,279,544
1806900270,71,260,90,251
1806900280,103,456,138,418
1806900290,32,179,55,155
1806900300,101,463,151,440
1806900310,131,427,160,415
1806900320,115,446,150,341
1806900330,101,585,168,566
1806900340,63,259,80,252
1806900350,36,185,57,193
1807100010,73,252,175,295
1807100020,110,437,166,356
1807100030,32,113,19,44
1807100040,16,65,8,19
1807100050,140,721,225,613
1807100060,69,301,135,234
1807100070,105,435,216,334
1807100080,96,342,178,272
1807100090,43,277,105,209
1807100100,158,645,240,553
1807100110,76,188,110,141
1807100120,88,220,129,166
1807100130,193,319,213,271
1807100140,76,185,111,154
1807100150,102,325,185,228
1807100160,172,453,245,314
1807100170,233,591,342,703
1807100180,148,365,221,388
1807100190,101,273,311,388
1807100200,240,598,181,339
1807100210,88,238,105,198
1807100220,247,839,260,453
1807100230,127,437,202,487
1807100240,134,541,219,423
1807100250,87,491,168,348
1807100260,145,651,230,560
1807100270,137,380,182,289
1807100290,149,575,174,465
1807100300,29,112,40,82
1807100310,132,367,261,275
1807100320,60,294,110,210
1807100330,109,330,193,199
1807100340,128,498,180,410
1807300010,56,174,82,134
1807300020,24,151,37,145
1807300030,79,296,106,252
1807300040,83,297,85,268
1807300050,40,202,74,169
1807300060,12,99,17,108
1807300070,44,117,52,108
1807300080,112,248,185,175
1807300090,221,590,311,486
1807300100,197,662,276,563
1807300110,190,589,289,515
1807300120,223,579,276,477
1807300130,203,682,258,606
1807300140,156,382,207,374
1807300150,138,267,171,263
1807300160,108,178,137,185
1807300170,80,158,134,128
1807300180,144,291,217,207
1807300190,74,231,72,205
1807300200,37,121,43,141
1807300210,27,115,26,85
1807300220,93,270,136,253
1807300230,96,267,134,227
1807300240,52,159,63,134
1807300250,150,356,254,250
1807300260,225,695,362,570
1807300270,146,318,215,232
1807300280,98,292,143,206
1807300290,221,596,310,489
1807500010,72,318,137,274
1807500020,91,187,160,122
1807500030,140,241,208,181
1807500040,89,380,127,334
1807500050,57,251,97,223
1807500060,55,223,105,173
1807500070,34,159,67,126
1807500080,39,230,79,186
1807500090,39,246,57,198
1807500100,127,253,181,192
1807500110,73,336,175,255
1807500120,78,285,133,231
1807500130,151,306,207,236
1807500140,19,226,29,210
1807500150,112,252,192,231
1807500160,127,294,199,267
1807500170,81,213,125,161
1807500180,145,388,196,266
1807500190,106,282,147,197
1807500200,76,182,133,172
1807500210,177,443,310,410
1807700010,163,430,275,343
1807700020,201,226,247,171
1807700030,129,336,173,270
1807700040,108,259,129,256
1807700050,167,239,253,199
1807700060,146,485,230,375
1807700070,224,204,251,196
1807700080,132,147,171,131
1807700090,215,230,227,220
1807700100,226,357,275,401
1807700110,329,353,195,163
1807700120,232,375,295,343
1807700130,124,266,135,267
1807700140,91,165,127,111
1807700150,143,296,215,281
1807700160,187,365,271,290
1807700170,183,324,247,296
1807700180,187,517,296,443
1807700190,276,567,346,475
1807700200,179,441,270,341
1807700210,108,240,169,171
1807700220,35,102,71,84
1807700230,206,526,284,413
1807700240,126,383,248,288
1807700250,86,377,132,312
1807700260,124,334,197,256
1807900010,40,201,78,137
1807900020,97,329,166,217
1807900030,102,355,157,271
1807900040,126,381,157,313
1807900050,72,257,110,201
1807900060,118,466,185,356
1807900070,189,457,295,293
1807900080,107,499,177,338
1807900090,87,374,157,322
1807900100,123,366,192,254
1807900110,97,375,157,282
1807900120,78,354,141,238
1807900130,50,157,85,148
1807900140,58,183,157,166
1807900150,73,218,94,120
1807900160,64,106,132,157
1807900170,56,163,103,134
1807900180,131,397,97,93
1807900190,99,219,185,298
1807900200,75,218,128,138
1807900210,84,342,121,267
1807900220,120,461,205,325
1807900230,91,355,153,280
1807900240,117,547,220,432
1807900250,110,444,170,339
1808100010,49,215,104,140
1808100020,70,271,103,184
1808100030,68,347,98,267
1808100040,65,237,116,158
1808100050,57,240,94,166
1808100060,207,640,160,567
1808100070,95,445,103,386
1808100080,147,467,161,454
1808100090,146,250,172,215
1808100100,77,169,85,115
1808100110,260,556,299,549
1808100120,84,117,106,128
1808100130,147,341,184,280
1808100140,135,202,129,201
1808100150,97,289,107,260
1808100160,288,772,312,644
1808100170,76,228,95,208
1808100180,85,221,70,163
1808100190,37,138,61,103
1808100200,60,183,86,207
1808100210,79,146,71,121
1808100220,187,583,245,516
1808100230,254,711,310,558
1808100240,75,405,112,333
1808100250,159,602,189,583
1808100260,67,367,100,295
1808100270,119,493,157,430
1808100280,244,590,220,563
1808100290,255,740,245,596
1808100300,182,396,188,375
1808100310,138,724,200,578
1808100320,113,540,157,445
1808100330,61,258,100,243
1808100340,0,2,1,2
1808100350,92,345,117,267
1808100360,49,138,47,98
1808100370,314,739,250,524
1808100380,100,192,102,178
1808100390,64,151,83,123
1808100400,88,265,110,212
1808100410,111,356,168,277
1808100420,118,286,117,307
1808100430,118,316,144,266
1808100440,64,191,70,161
1808100450,204,540,204,536
1808100460,111,307,113,335
1808100470,260,277,199,229
1808100480,440,1113,412,897
1808100490,56,120,52,61
1808100500,114,333,113,335
1808100510,178,318,180,317
1808100520,108,267,111,239
1808100530,202,616,245,456
1808100540,592,711,435,560
1808100550,146,563,159,466
1808100560,472,1253,388,1008
1808100570,51,111,39,97
1808100580,51,140,62,126
1808100590,56,94,57,85
1808100600,75,163,73,143
1808100610,73,153,61,151
1808100620,164,460,160,428
1808100630,101,216,100,172
1808100640,135,281,137,239
1808100650,117,508,140,403
1808100660,94,220,112,188
1808100670,179,490,203,396
1808100680,83,362,123,280
1808100690,230,585,235,578
1808100700,52,117,58,104
1808100710,80,153,64,118
1808100720,166,371,193,296
1808100730,285,652,314,540
1808100740,390,842,399,744
1808100750,95,440,136,384
1808100760,79,352,105,276
1808100770,74,248,59,179
1808100780,409,1135,383,1090
1808100790,59,150,63,181
1808100800,178,351,147,300
1808100810,263,761,243,765
1808100820,98,289,96,221
1808100830,114,343,116,291
1808100840,187,409,157,391
1808100850,419,1300,361,1052
1808100860,182,527,194,445
1808100870,240,547,251,502
1808100880,452,984,390,863
1808100890,271,690,221,598
1808100900,120,318,98,348
1808100910,212,495,174,501
1808100920,288,747,176,538
1808100930,206,504,161,435
1808100940,112,264,103,216
1808100950,135,300,98,261
1808100960,129,307,139,315
1808100970,91,319,130,324
1808100980,476,1000,321,756
1808100990,247,648,191,634
1808101000,81,200,67,212
1808101010,107,334,88,286
1808101020,212,477,231,466
1808101030,206,583,219,520
1808101040,140,338,105,273
1808101050,233,536,190,630
1808101060,372,876,320,857
1808101070,134,238,115,196
1808101080,131,242,126,232
1808300010,71,229,132,153
1808300020,77,203,111,167
1808300030,77,205,100,172
1808300040,24,139,50,99
1808300050,102,446,224,366
1808300060,18,80,33,77
1808300070,187,787,235,681
1808300080,151,539,222,445
1808300090,186,615,226,552
1808300100,73,303,109,248
1808300110,55,187,89,155
1808300120,21,143,42,110
1808300130,68,264,170,201
1808300140,120,186,103,220
1808300150,75,120,67,52
1808300160,65,156,104,131
1808300170,87,204,103,134
